ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
159338,中证A500ETF,A股,2025-08-25,1.1089999675750732,1.121999979019165,1.1019999980926514,1.121999979019165,1.121999979019165,2925397439,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-26,1.1200000047683716,1.1239999532699585,1.1109999418258667,1.118000030517578,1.118000030517578,2926130924,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-27,1.118000030517578,1.13100004196167,1.100000023841858,1.100000023841858,1.100000023841858,3113825373,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-28,1.0980000495910645,1.1230000257492063,1.0950000286102295,1.1230000257492063,1.1230000257492063,3091340442,0.0,0.0,,
159338,中证A500ETF,A股,2025-08-29,1.121999979019165,1.1380000114440918,1.11899995803833,1.133999943733215,1.133999943733215,2531774036,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-01,1.1360000371932983,1.1430000066757202,1.1299999952316284,1.1419999599456787,1.1419999599456787,2657265187,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-02,1.1410000324249268,1.1469999551773071,1.1200000047683716,1.1299999952316284,1.1299999952316284,3090917716,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-03,1.131999969482422,1.1360000371932983,1.1119999885559082,1.1200000047683716,1.1200000047683716,2738861401,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-04,1.11899995803833,1.125,1.0829999446868896,1.0959999561309814,1.0959999561309814,3084375379,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-05,1.093000054359436,1.1260000467300415,1.0920000076293943,1.1239999532699585,1.1239999532699585,2817752510,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-08,1.1260000467300415,1.13100004196167,1.118000030517578,1.128999948501587,1.128999948501587,2372676447,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-09,1.1269999742507937,1.13100004196167,1.1139999628067017,1.11899995803833,1.11899995803833,2850326758,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-10,1.118000030517578,1.128000020980835,1.1119999885559082,1.121000051498413,1.121000051498413,2529021410,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-11,1.11899995803833,1.1519999504089355,1.116000056266785,1.1519999504089355,1.1519999504089355,2637365917,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-12,1.152999997138977,1.1549999713897705,1.1430000066757202,1.1430000066757202,1.1430000066757202,2659634138,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-15,1.1460000276565552,1.156999945640564,1.1449999809265137,1.1480000019073486,1.1480000019073486,2748064837,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-16,1.14900004863739,1.1549999713897705,1.1380000114440918,1.149999976158142,1.149999976158142,2825027187,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-17,1.14900004863739,1.159999966621399,1.1430000066757202,1.1579999923706057,1.1579999923706057,3081460140,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-18,1.159999966621399,1.1670000553131104,1.133999943733215,1.1440000534057615,1.1440000534057615,4293795083,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-19,1.1419999599456787,1.1549999713897705,1.1419999599456787,1.1469999551773071,1.1469999551773071,3236217195,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-22,1.1469999551773071,1.1519999504089355,1.1410000324249268,1.1519999504089355,1.1519999504089355,3258497930,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-23,1.152999997138977,1.159999966621399,1.13100004196167,1.14900004863739,1.14900004863739,3676328343,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-24,1.1449999809265137,1.1660000085830688,1.1410000324249268,1.1649999618530271,1.1649999618530271,3660678219,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-25,1.1670000553131104,1.1790000200271606,1.1640000343322754,1.1740000247955322,1.1740000247955322,3858330779,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-26,1.1690000295639038,1.1749999523162842,1.159000039100647,1.159999966621399,1.159999966621399,4372266788,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-29,1.156000018119812,1.1829999685287476,1.156000018119812,1.1779999732971191,1.1779999732971191,4550435518,0.0,0.0,,
159338,中证A500ETF,A股,2025-09-30,1.1790000200271606,1.187999963760376,1.1779999732971191,1.184999942779541,1.184999942779541,4333397370,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-09,1.187999963760376,1.2089999914169312,1.187999963760376,1.2039999961853027,1.2039999961853027,4373282373,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-10,1.1990000009536743,1.1990000009536743,1.1720000505447388,1.1770000457763672,1.1770000457763672,4255604765,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-13,1.149999976158142,1.1729999780654907,1.1440000534057615,1.1710000038146973,1.1710000038146973,4231503837,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-14,1.1790000200271606,1.1820000410079956,1.1449999809265137,1.1510000228881836,1.1510000228881836,3890387432,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-15,1.1549999713897705,1.1699999570846558,1.1460000276565552,1.1699999570846558,1.1699999570846558,3977310602,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-16,1.1670000553131104,1.1770000457763672,1.1619999408721924,1.1660000085830688,1.1660000085830688,3905879832,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-17,1.1640000343322754,1.1679999828338623,1.1360000371932983,1.1390000581741333,1.1390000581741333,4103420070,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-20,1.14900004863739,1.1549999713897705,1.1390000581741333,1.1449999809265137,1.1449999809265137,4158299640,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-21,1.1469999551773071,1.1660000085830688,1.1469999551773071,1.162999987602234,1.162999987602234,4083509011,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-22,1.156999945640564,1.162999987602234,1.1519999504089355,1.159999966621399,1.159999966621399,3596926916,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-23,1.1549999713897705,1.1649999618530271,1.1440000534057615,1.1619999408721924,1.1619999408721924,3837181603,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-27,1.187999963760376,1.1959999799728394,1.1859999895095823,1.194000005722046,1.194000005722046,3617310813,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-28,1.1929999589920044,1.2009999752044678,1.184999942779541,1.187999963760376,1.187999963760376,3685542088,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-29,1.190999984741211,1.2050000429153442,1.190000057220459,1.2050000429153442,1.2050000429153442,3808244166,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-30,1.2050000429153442,1.2070000171661377,1.1920000314712524,1.194000005722046,1.194000005722046,3953255858,0.0,0.0,,
159338,中证A500ETF,A股,2025-10-31,1.194000005722046,1.1959999799728394,1.1799999475479126,1.1799999475479126,1.1799999475479126,3359195800,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-03,1.1790000200271606,1.1820000410079956,1.1660000085830688,1.1820000410079956,1.1820000410079956,3713476280,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-04,1.1790000200271606,1.1829999685287476,1.1619999408721924,1.1699999570846558,1.1699999570846558,3947013619,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-05,1.1579999923706057,1.1759999990463257,1.152999997138977,1.1699999570846558,1.1699999570846558,3697503299,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-06,1.1720000505447388,1.1920000314712524,1.1720000505447388,1.190000057220459,1.190000057220459,3559535076,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-07,1.184999942779541,1.1929999589920044,1.180999994277954,1.187999963760376,1.187999963760376,3842720965,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-10,1.190999984741211,1.1950000524520874,1.180999994277954,1.190999984741211,1.190999984741211,3753226893,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-11,1.1920000314712524,1.1959999799728394,1.1790000200271606,1.1790000200271606,1.1790000200271606,3763593852,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-12,1.1779999732971191,1.184999942779541,1.1690000295639038,1.1790000200271606,1.1790000200271606,4218878315,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-13,1.1759999990463257,1.1950000524520874,1.1749999523162842,1.194000005722046,1.194000005722046,4260265901,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-14,1.1859999895095823,1.190000057220459,1.1749999523162842,1.1770000457763672,1.1770000457763672,4002936459,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-17,1.1749999523162842,1.1770000457763672,1.1649999618530271,1.1690000295639038,1.1690000295639038,4111466729,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-18,1.1679999828338623,1.1710000038146973,1.156999945640564,1.162999987602234,1.162999987602234,4129038434,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-19,1.162999987602234,1.1699999570846558,1.1579999923706057,1.1649999618530271,1.1649999618530271,3835744962,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-20,1.1710000038146973,1.1729999780654907,1.156000018119812,1.159000039100647,1.159000039100647,4042008800,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-21,1.1449999809265137,1.149999976158142,1.125,1.1269999742507937,1.1269999742507937,4305915137,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-24,1.1299999952316284,1.1330000162124634,1.118000030517578,1.1269999742507937,1.1269999742507937,4140479556,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-25,1.131999969482422,1.1469999551773071,1.131999969482422,1.1380000114440918,1.1380000114440918,3963450426,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-26,1.1410000324249268,1.1510000228881836,1.1369999647140503,1.1449999809265137,1.1449999809265137,3801636653,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-27,1.1460000276565552,1.1579999923706057,1.1419999599456787,1.1440000534057615,1.1440000534057615,3933449930,0.0,0.0,,
159338,中证A500ETF,A股,2025-11-28,1.1419999599456787,1.1510000228881836,1.1390000581741333,1.149999976158142,1.149999976158142,3627011809,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-01,1.1510000228881836,1.162999987602234,1.1510000228881836,1.162999987602234,1.162999987602234,3522611375,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-02,1.1619999408721924,1.162999987602234,1.1519999504089355,1.156000018119812,1.156000018119812,3833229829,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-03,1.156000018119812,1.1610000133514404,1.1469999551773071,1.149999976158142,1.149999976158142,3962666968,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-04,1.1510000228881836,1.1579999923706057,1.1449999809265137,1.1540000438690186,1.1540000438690186,4152941517,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-05,1.1549999713897705,1.1679999828338623,1.14900004863739,1.1670000553131104,1.1670000553131104,4917952212,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-08,1.1690000295639038,1.1799999475479126,1.1670000553131104,1.1740000247955322,1.1740000247955322,4797777892,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-09,1.1729999780654907,1.1770000457763672,1.1640000343322754,1.1679999828338623,1.1679999828338623,4902395187,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-10,1.1670000553131104,1.1720000505447388,1.156000018119812,1.1690000295639038,1.1690000295639038,4009966401,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-11,1.1720000505447388,1.1749999523162842,1.159000039100647,1.159000039100647,1.159000039100647,4850830457,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-12,1.1619999408721924,1.1710000038146973,1.1549999713897705,1.1679999828338623,1.1679999828338623,5300265601,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-15,1.1640000343322754,1.1729999780654907,1.159999966621399,1.159999966621399,1.159999966621399,4886216009,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-16,1.1610000133514404,1.1610000133514404,1.1410000324249268,1.1460000276565552,1.1460000276565552,5574022713,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-17,1.1449999809265137,1.1720000505447388,1.1449999809265137,1.1690000295639038,1.1690000295639038,6366433189,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-18,1.1640000343322754,1.1690000295639038,1.159999966621399,1.1610000133514404,1.1610000133514404,5474454817,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-19,1.1640000343322754,1.1740000247955322,1.1610000133514404,1.1690000295639038,1.1690000295639038,5498879170,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-22,1.1710000038146973,1.1829999685287476,1.1710000038146973,1.180999994277954,1.180999994277954,9175315224,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-23,1.184000015258789,1.190000057220459,1.1799999475479126,1.184999942779541,1.184999942779541,8627284899,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-24,1.184000015258789,1.1920000314712524,1.1799999475479126,1.190999984741211,1.190999984741211,8451146999,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-25,1.190999984741211,1.1970000267028809,1.184999942779541,1.1929999589920044,1.1929999589920044,7325992069,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-26,1.1929999589920044,1.2050000429153442,1.1920000314712524,1.2000000476837158,1.2000000476837158,8037239300,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-29,1.2000000476837158,1.2029999494552612,1.190000057220459,1.1950000524520874,1.1950000524520874,7719477123,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-30,1.190000057220459,1.2020000219345093,1.187000036239624,1.1979999542236328,1.1979999542236328,7108732785,0.0,0.0,,
159338,中证A500ETF,A股,2025-12-31,1.1990000009536743,1.2020000219345093,1.190000057220459,1.194000005722046,1.194000005722046,7226909440,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-05,1.2000000476837158,1.2200000286102295,1.1990000009536743,1.218999981880188,1.218999981880188,7549970608,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-06,1.218999981880188,1.241000056266785,1.218999981880188,1.241000056266785,1.241000056266785,7663601772,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-07,1.243000030517578,1.2450000047683716,1.2319999933242798,1.2400000095367432,1.2400000095367432,7511891543,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-08,1.2350000143051147,1.2400000095367432,1.2269999980926514,1.2330000400543213,1.2330000400543213,7255017145,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-09,1.2309999465942385,1.2480000257492063,1.2300000190734863,1.246000051498413,1.246000051498413,6871836196,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-12,1.2480000257492063,1.2630000114440918,1.243000030517578,1.258999943733215,1.258999943733215,6563613001,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-13,1.2599999904632568,1.2690000534057615,1.2450000047683716,1.25,1.25,6916863966,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-14,1.25,1.2699999809265137,1.2380000352859497,1.2489999532699585,1.2489999532699585,6626319912,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-15,1.2419999837875366,1.25600004196167,1.241000056266785,1.25,1.25,6991984393,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-16,1.253999948501587,1.2619999647140503,1.2419999837875366,1.246000051498413,1.246000051498413,7083384839,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-19,1.2400000095367432,1.256999969482422,1.2380000352859497,1.2489999532699585,1.2489999532699585,6678493476,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-20,1.2489999532699585,1.2549999952316284,1.2339999675750732,1.24399995803833,1.24399995803833,7095145666,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-21,1.241000056266785,1.256999969482422,1.2389999628067017,1.2489999532699585,1.2489999532699585,6793287490,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-22,1.25,1.2580000162124634,1.243000030517578,1.25,1.25,6587507543,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-23,1.2510000467300415,1.258999943733215,1.25,1.256999969482422,1.256999969482422,6495661800,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-26,1.256999969482422,1.2690000534057615,1.2510000467300415,1.25600004196167,1.25600004196167,6112664320,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-27,1.256999969482422,1.2619999647140503,1.241000056266785,1.253000020980835,1.253000020980835,6293122000,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-28,1.256999969482422,1.2640000581741333,1.253000020980835,1.2619999647140503,1.2619999647140503,6582767222,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-29,1.2610000371932983,1.2699999809265137,1.2549999952316284,1.2649999856948853,1.2649999856948853,6718641640,0.0,0.0,,
159338,中证A500ETF,A股,2026-01-30,1.2610000371932983,1.2610000371932983,1.225000023841858,1.2489999532699585,1.2489999532699585,5790816575,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-02,1.2450000047683716,1.246999979019165,1.2109999656677246,1.2130000591278076,1.2130000591278076,6081847689,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-03,1.2209999561309814,1.2389999628067017,1.212000012397766,1.2369999885559082,1.2369999885559082,6197930902,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-04,1.2339999675750732,1.2480000257492063,1.2289999723434448,1.246000051498413,1.246000051498413,5642898869,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-05,1.243000030517578,1.243000030517578,1.2230000495910645,1.2319999933242798,1.2319999933242798,6204024473,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-06,1.2200000286102295,1.2369999885559082,1.2109999656677246,1.22599995136261,1.22599995136261,6028327199,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-09,1.2389999628067017,1.2489999532699585,1.2369999885559082,1.2480000257492063,1.2480000257492063,5531883670,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-10,1.2480000257492063,1.2519999742507937,1.2450000047683716,1.2510000467300415,1.2510000467300415,4453485972,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-11,1.2480000257492063,1.2519999742507937,1.246999979019165,1.2489999532699585,1.2489999532699585,5628685200,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-12,1.2480000257492063,1.2549999952316284,1.2480000257492063,1.253999948501587,1.253999948501587,5539402818,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-13,1.25,1.25,1.2350000143051147,1.2369999885559082,1.2369999885559082,5957823065,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-24,1.2519999742507937,1.256999969482422,1.246000051498413,1.25,1.25,5064261642,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-25,1.2519999742507937,1.2699999809265137,1.25,1.2630000114440918,1.2630000114440918,5760673430,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-26,1.2640000581741333,1.2660000324249268,1.2549999952316284,1.2610000371932983,1.2610000371932983,5817652673,0.0,0.0,,
159338,中证A500ETF,A股,2026-02-27,1.2549999952316284,1.2649999856948853,1.2510000467300415,1.2649999856948853,1.2649999856948853,5543296701,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-02,1.25600004196167,1.2690000534057615,1.2489999532699585,1.2649999856948853,1.2649999856948853,5648247077,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-03,1.2660000324249268,1.2699999809265137,1.2359999418258667,1.2380000352859497,1.2380000352859497,5859770607,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-04,1.22599995136261,1.2380000352859497,1.218000054359436,1.22599995136261,1.22599995136261,5891682909,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-05,1.2350000143051147,1.24399995803833,1.2300000190734863,1.2380000352859497,1.2380000352859497,5688043875,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-06,1.2319999933242798,1.2450000047683716,1.2280000448226929,1.2400000095367432,1.2400000095367432,4842767575,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-09,1.2300000190734863,1.2330000400543213,1.2039999961853027,1.2289999723434448,1.2289999723434448,6000528258,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-10,1.2339999675750732,1.2489999532699585,1.2330000400543213,1.246999979019165,1.246999979019165,5346299654,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-11,1.246000051498413,1.25600004196167,1.246000051498413,1.253000020980835,1.253000020980835,5485898247,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-12,1.2489999532699585,1.253000020980835,1.2359999418258667,1.246000051498413,1.246000051498413,5779932900,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-13,1.2480000257492063,1.2519999742507937,1.2330000400543213,1.2380000352859497,1.2380000352859497,5762301400,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-16,1.2339999675750732,1.2380000352859497,1.2200000286102295,1.2359999418258667,1.2359999418258667,5268527293,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-17,1.2350000143051147,1.246999979019165,1.2200000286102295,1.2209999561309814,1.2209999561309814,5742727700,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-18,1.2230000495910645,1.2289999723434448,1.2109999656677246,1.2269999980926514,1.2269999980926514,5453571170,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-19,1.215999960899353,1.218999981880188,1.2009999752044678,1.2059999704360962,1.2059999704360962,5595610908,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-20,1.2050000429153442,1.2170000076293943,1.1970000267028809,1.1979999542236328,1.1979999542236328,5371358652,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-23,1.184999942779541,1.187000036239624,1.1519999504089355,1.159999966621399,1.159999966621399,5204486603,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-24,1.1679999828338623,1.1729999780654907,1.1480000019073486,1.1720000505447388,1.1720000505447388,5298978250,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-25,1.180999994277954,1.194000005722046,1.1799999475479126,1.1929999589920044,1.1929999589920044,5376206566,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-26,1.1890000104904177,1.194000005722046,1.1729999780654907,1.1759999990463257,1.1759999990463257,5394368361,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-27,1.1649999618530271,1.1920000314712524,1.162999987602234,1.184999942779541,1.184999942779541,5480222000,0.0,0.0,,
